no,user_id,register_time,register_country,group,type_algorithm,time_stream
2413,109357563,2020-06-17 09:21:30 UTC,United States,treatment,personalize-recommendation,77.33259503
2414,109367070,2020-06-17 16:45:40 UTC,United States,treatment,personalize-recommendation,82.44337324
2415,109353898,2020-06-17 02:47:10 UTC,United States,treatment,personalize-recommendation,79.54740352
2416,109367630,2020-04-30 22:07:28 UTC,United States,treatment,personalize-recommendation,78.98205789
2417,109366740,2020-02-13 02:10:49 UTC,United States,control,rank-recommendation,67.97483396
2418,109354246,2020-05-15 04:18:12 UTC,United States,control,rank-recommendation,80.70578397
2419,109368193,2020-06-17 19:14:33 UTC,United States,control,rank-recommendation,56.61915031
2420,109354696,2020-06-17 04:55:38 UTC,United States,treatment,personalize-recommendation,82.32065348
2421,109367908,2020-06-09 01:53:51 UTC,United States,treatment,personalize-recommendation,78.15987208
2422,109353257,2020-06-17 01:34:07 UTC,United States,control,rank-recommendation,67.54932319
2423,109355181,2020-06-17 03:58:34 UTC,United States,control,rank-recommendation,71.75971103
2424,109355586,2019-09-01 14:50:00 UTC,United States,treatment,personalize-recommendation,77.89038993
2425,109367722,2020-06-17 05:16:53 UTC,United States,treatment,personalize-recommendation,77.74755229
2426,109368946,2019-09-19 05:24:23 UTC,United States,treatment,personalize-recommendation,78.34783247
2427,109369095,2020-06-16 19:37:47 UTC,United States,control,rank-recommendation,75.4980191
2428,109361666,2018-06-15 01:22:48 UTC,United States,control,rank-recommendation,69.17266522
2429,109355815,2020-06-17 07:04:29 UTC,United States,control,rank-recommendation,78.41923984
2430,109360837,2019-02-07 04:16:51 UTC,United States,treatment,personalize-recommendation,76.99081787
2431,109368414,2020-06-17 19:32:41 UTC,United States,control,rank-recommendation,66.88911301
2432,109367693,2020-06-17 17:20:31 UTC,United States,treatment,personalize-recommendation,83.3280917
2433,109368354,2020-06-17 19:32:41 UTC,United States,control,rank-recommendation,72.66187063
2434,109369125,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,71.33786166
2435,109353540,2019-12-05 17:45:23 UTC,United States,control,rank-recommendation,69.24720413
2436,109355093,2019-11-29 06:54:16 UTC,United States,control,rank-recommendation,79.01940494
2437,109353911,2020-05-13 22:58:46 UTC,United States,treatment,personalize-recommendation,78.17579502
2438,109368008,2020-06-17 19:14:33 UTC,United States,control,rank-recommendation,68.10578491
2439,109367552,2019-11-26 03:47:19 UTC,United States,treatment,personalize-recommendation,77.07093023
2440,109354207,2020-06-17 03:11:05 UTC,United States,treatment,personalize-recommendation,78.68717618
2441,109369065,2020-06-16 05:57:14 UTC,United States,control,rank-recommendation,54.31907253
2442,109367834,2020-04-23 01:10:43 UTC,United States,treatment,personalize-recommendation,80.48246221
2443,109356009,2020-05-16 20:51:45 UTC,United States,treatment,personalize-recommendation,78.64856824
2444,109365409,2020-05-12 20:02:46 UTC,United States,treatment,personalize-recommendation,84.93264035
2445,109361558,2019-04-13 05:42:37 UTC,United States,treatment,personalize-recommendation,78.67961465
2446,109369078,2020-06-16 18:32:56 UTC,United States,control,rank-recommendation,87.27437896
2447,109368316,2020-06-17 20:16:51 UTC,United States,control,rank-recommendation,66.22359597
2448,109368621,2020-04-23 21:50:33 UTC,United States,control,rank-recommendation,64.51244727
2449,109368249,2020-06-17 20:16:51 UTC,United States,treatment,personalize-recommendation,83.18845051
2450,109366218,2020-06-17 15:43:25 UTC,United States,control,rank-recommendation,74.10364949
2451,109353080,2020-06-17 00:00:32 UTC,United States,treatment,personalize-recommendation,83.58399271
2452,109353044,2020-01-05 23:53:11 UTC,United States,treatment,personalize-recommendation,81.43468952
2453,109356639,2020-06-17 08:24:49 UTC,United States,treatment,personalize-recommendation,79.8121872
2454,109353985,2020-05-27 00:36:29 UTC,United States,treatment,personalize-recommendation,74.51994847
2455,109367907,2019-03-02 09:59:06 UTC,United States,treatment,personalize-recommendation,73.09576363
2456,109368777,2020-05-22 00:04:55 UTC,United States,treatment,personalize-recommendation,82.2168367
2457,109366320,2020-06-17 15:20:58 UTC,United States,treatment,personalize-recommendation,78.07921529
2458,109368077,2020-06-15 01:58:41 UTC,United States,control,rank-recommendation,65.01641021
2459,109354035,2020-05-27 00:36:29 UTC,United States,control,rank-recommendation,89.14121651
2460,109353186,2020-06-17 00:25:57 UTC,United States,control,rank-recommendation,72.45859303
2461,109369174,2020-05-15 18:26:38 UTC,United States,control,rank-recommendation,69.01250348
2462,109368387,2020-06-17 20:55:25 UTC,United States,treatment,personalize-recommendation,92.59022863
2463,109367836,2020-06-17 18:29:47 UTC,United States,treatment,personalize-recommendation,81.01079847
2464,109353682,2020-06-03 11:27:04 UTC,United States,treatment,personalize-recommendation,82.65409759
2465,109367412,2020-06-12 04:10:33 UTC,United States,treatment,personalize-recommendation,82.52015343
2466,109368838,2020-06-17 22:29:23 UTC,United States,control,rank-recommendation,66.28517262
2467,109354861,2020-06-17 05:07:54 UTC,United States,control,rank-recommendation,65.58703259
2468,109353896,2020-03-05 00:25:20 UTC,United States,control,rank-recommendation,79.00501562
2469,109365849,2020-06-17 15:22:55 UTC,United States,treatment,personalize-recommendation,79.23322655
2470,109368099,2020-06-10 21:43:59 UTC,United States,treatment,personalize-recommendation,72.27075227
2471,109368567,2020-06-17 21:44:52 UTC,United States,control,rank-recommendation,68.3925069
2472,109357124,2020-06-17 09:02:47 UTC,United States,control,rank-recommendation,77.80795821
2473,109367246,2020-06-17 16:27:23 UTC,United States,treatment,personalize-recommendation,80.97549669
2474,109353110,2020-06-03 13:22:12 UTC,United States,treatment,personalize-recommendation,82.7893725
2475,109368210,2020-06-13 18:00:19 UTC,United States,control,rank-recommendation,82.33158323
2476,109366743,2020-04-28 03:32:53 UTC,United States,control,rank-recommendation,58.68010707
2477,109353205,2020-06-16 04:45:47 UTC,United States,treatment,personalize-recommendation,87.77310663
2478,109368371,2020-06-17 20:55:25 UTC,United States,control,rank-recommendation,68.14841341
2479,109369241,2020-06-17 07:40:37 UTC,United States,treatment,personalize-recommendation,80.48398929
2480,109353631,2020-06-08 16:57:30 UTC,United States,control,rank-recommendation,65.35670589
2481,109353103,2020-06-12 04:10:33 UTC,United States,treatment,personalize-recommendation,74.91147713
2482,109368749,2020-06-17 21:44:52 UTC,United States,control,rank-recommendation,58.12229013
2483,109365918,2020-06-17 15:22:55 UTC,United States,treatment,personalize-recommendation,81.53361033
2484,109361493,2018-06-15 01:22:48 UTC,United States,treatment,personalize-recommendation,72.70057313
2485,109366369,2020-05-08 04:23:38 UTC,United States,treatment,personalize-recommendation,78.35228363
2486,109367234,2020-06-17 16:45:40 UTC,United States,control,rank-recommendation,83.75002938
2487,109368235,2020-05-18 17:52:20 UTC,United States,treatment,personalize-recommendation,81.47052481
2488,109368255,2020-04-18 05:20:08 UTC,United States,control,rank-recommendation,71.55288
2489,109352891,2020-06-11 05:36:41 UTC,United States,control,rank-recommendation,70.10078943
2490,109357050,2020-05-31 09:37:46 UTC,United States,control,rank-recommendation,75.69351271
2491,109365661,2020-06-17 15:20:58 UTC,United States,control,rank-recommendation,80.74048336
2492,109356369,2020-06-17 08:11:12 UTC,United States,treatment,personalize-recommendation,76.34174454
2493,109354508,2020-06-17 04:14:01 UTC,United States,treatment,personalize-recommendation,75.88598582
2494,109365241,2020-06-17 15:02:29 UTC,United States,control,rank-recommendation,74.24479569
2495,109354214,2020-03-03 04:24:52 UTC,United States,treatment,personalize-recommendation,77.89691398
2496,109352838,2020-06-16 23:26:16 UTC,United States,treatment,personalize-recommendation,72.65290306
2497,109356124,2020-06-17 07:40:37 UTC,United States,control,rank-recommendation,73.26477423
2498,109360932,2019-02-07 04:16:51 UTC,United States,treatment,personalize-recommendation,84.68114835
2499,109368665,2020-06-17 21:44:52 UTC,United States,control,rank-recommendation,68.25210206
2500,109352612,2020-06-17 00:00:32 UTC,United States,control,rank-recommendation,50.65734646
2501,109362139,2018-06-15 01:22:48 UTC,United States,treatment,personalize-recommendation,82.66696895
2502,109355794,2020-06-17 07:04:29 UTC,United States,control,rank-recommendation,71.40743274
2503,109367490,2020-06-17 17:40:39 UTC,United States,treatment,personalize-recommendation,83.23650618
2504,109369134,2020-02-01 03:11:33 UTC,United States,control,rank-recommendation,89.20435303
2505,109368265,2020-05-20 00:09:07 UTC,United States,control,rank-recommendation,72.60536336
2506,109365106,2020-06-17 14:52:45 UTC,United States,treatment,personalize-recommendation,80.19253301
2507,109361820,2018-06-15 01:22:48 UTC,United States,treatment,personalize-recommendation,78.08946098
2508,109355445,2020-06-17 06:28:12 UTC,United States,treatment,personalize-recommendation,77.00825338
2509,109353947,2020-05-28 16:14:05 UTC,United States,control,rank-recommendation,80.47060739
2510,109353751,2020-06-17 02:19:43 UTC,United States,control,rank-recommendation,58.61267946
2511,109366968,2020-02-13 02:10:49 UTC,United States,treatment,personalize-recommendation,90.86383458
2512,109365494,2020-06-14 23:13:20 UTC,United States,treatment,personalize-recommendation,76.11910921
2513,109355880,2019-12-25 16:50:14 UTC,United States,treatment,personalize-recommendation,76.96801793
2514,109354613,2020-04-16 06:21:23 UTC,United States,control,rank-recommendation,49.05913837
2515,109353706,2020-06-17 02:44:48 UTC,United States,control,rank-recommendation,70.97277398
2516,109368208,2020-06-17 19:14:33 UTC,United States,treatment,personalize-recommendation,78.83819649
2517,109355141,2020-04-12 01:52:03 UTC,United States,control,rank-recommendation,72.19238486
2518,109355039,2020-06-17 05:36:12 UTC,United States,control,rank-recommendation,58.35750991
2519,109363721,2017-03-29 05:17:48 UTC,United States,control,rank-recommendation,71.13896939
2520,109361626,2019-04-13 05:42:37 UTC,United States,control,rank-recommendation,51.31186713
2521,109352628,2020-05-06 22:49:57 UTC,United States,treatment,personalize-recommendation,82.12639018
2522,109353074,2020-06-16 19:50:07 UTC,United States,control,rank-recommendation,59.3142277
2523,109357542,2020-06-02 09:00:51 UTC,United States,treatment,personalize-recommendation,76.77659595
2524,109356175,2020-06-17 07:40:37 UTC,United States,treatment,personalize-recommendation,79.05727629
2525,109354076,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,74.7691652
2526,109353605,2020-06-17 00:00:32 UTC,United States,control,rank-recommendation,64.2191695
2527,109368935,2019-01-14 00:18:05 UTC,United States,control,rank-recommendation,87.13930987
2528,109368096,2020-06-17 19:32:41 UTC,United States,treatment,personalize-recommendation,80.47611643
2529,109353039,2020-06-17 01:14:09 UTC,United States,treatment,personalize-recommendation,81.2624401
2530,109366691,2020-06-08 20:22:49 UTC,United States,treatment,personalize-recommendation,82.72626979
2531,109354893,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,85.49564719
2532,109353147,2020-06-17 01:29:49 UTC,United States,control,rank-recommendation,73.05973001
2533,109355518,2020-04-01 20:29:32 UTC,United States,treatment,personalize-recommendation,79.80253605
2534,109353082,2020-06-17 00:00:32 UTC,United States,control,rank-recommendation,72.74659236
2535,109357446,2020-05-12 20:02:46 UTC,United States,control,rank-recommendation,78.89328031
2536,109366284,2020-06-17 15:47:40 UTC,United States,control,rank-recommendation,79.78473307
2537,109352879,2020-05-27 10:41:09 UTC,United States,treatment,personalize-recommendation,86.6193927
2538,109354496,2020-06-17 03:57:33 UTC,United States,control,rank-recommendation,61.20380023
2539,109367957,2020-06-17 00:43:24 UTC,United States,control,rank-recommendation,39.53593077
2540,109354901,2020-06-17 05:08:55 UTC,United States,control,rank-recommendation,73.39220035
2541,109353051,2020-01-05 23:53:11 UTC,United States,treatment,personalize-recommendation,81.52571705
2542,109368369,2019-06-15 21:40:58 UTC,United States,control,rank-recommendation,75.44991503
2543,109367189,2020-04-11 21:52:35 UTC,United States,treatment,personalize-recommendation,77.72830807
2544,109357044,2020-06-17 09:02:47 UTC,United States,treatment,personalize-recommendation,77.15662124
2545,109362897,2020-05-12 20:02:46 UTC,United States,control,rank-recommendation,46.83881082
2546,109365771,2020-06-16 19:50:07 UTC,United States,control,rank-recommendation,53.8188658
2547,109355285,2020-06-14 17:26:33 UTC,United States,treatment,personalize-recommendation,83.9116139
2548,109367005,2020-06-17 16:27:23 UTC,United States,treatment,personalize-recommendation,70.11000213
2549,109368066,2020-06-14 05:31:24 UTC,United States,control,rank-recommendation,68.93292909
2550,109354467,2020-06-09 02:41:42 UTC,United States,control,rank-recommendation,89.77854776
2551,109352790,2020-06-17 00:25:57 UTC,United States,treatment,personalize-recommendation,83.93694802
2552,109353851,2020-06-17 02:47:10 UTC,United States,treatment,personalize-recommendation,77.09686644
2553,109368389,2019-06-15 21:40:58 UTC,United States,control,rank-recommendation,78.57958024
2554,109368230,2020-06-17 20:09:06 UTC,United States,control,rank-recommendation,74.29596901
2555,109355272,2020-06-14 17:26:33 UTC,United States,control,rank-recommendation,58.73310663
2556,109368577,2020-06-17 21:44:52 UTC,United States,treatment,personalize-recommendation,82.69154224
2557,109368536,2020-06-17 21:35:54 UTC,United States,treatment,personalize-recommendation,76.80197345
2558,109368215,2020-05-18 17:52:20 UTC,United States,control,rank-recommendation,81.46762272
2559,109366159,2020-06-17 15:43:25 UTC,United States,control,rank-recommendation,53.21842872
2560,109367325,2020-05-12 20:02:46 UTC,United States,control,rank-recommendation,74.50432637
2561,109368039,2020-06-15 03:35:01 UTC,United States,treatment,personalize-recommendation,73.9857648
2562,109353210,2020-06-17 01:34:24 UTC,United States,control,rank-recommendation,80.81177371
2563,109367489,2020-04-17 17:20:28 UTC,United States,treatment,personalize-recommendation,73.28066382
2564,109360747,2019-10-18 20:59:57 UTC,United States,control,rank-recommendation,68.26598593
2565,109364180,2020-05-12 20:02:46 UTC,United States,treatment,personalize-recommendation,83.42317009
2566,109367926,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,78.76162558
2567,109354277,2020-05-15 04:18:12 UTC,United States,treatment,personalize-recommendation,78.42399982
2568,109353444,2020-06-17 02:04:21 UTC,United States,control,rank-recommendation,70.04205927
2569,109354231,2019-12-05 17:45:23 UTC,United States,treatment,personalize-recommendation,86.76471439
2570,109368851,2020-06-17 22:29:23 UTC,United States,control,rank-recommendation,77.98558938
2571,109352894,2020-05-27 10:41:09 UTC,United States,treatment,personalize-recommendation,78.30791908
2572,109367372,2019-03-07 03:11:26 UTC,United States,control,rank-recommendation,73.53942926
2573,109367692,2020-06-17 18:12:44 UTC,United States,control,rank-recommendation,65.6366112
2574,109360625,2020-04-10 19:55:35 UTC,United States,control,rank-recommendation,74.52871918
2575,109356165,2020-06-17 07:40:37 UTC,United States,treatment,personalize-recommendation,90.57847243
2576,109355855,2019-12-30 08:51:14 UTC,United States,treatment,personalize-recommendation,80.35435754
2577,109366859,2020-06-17 16:27:23 UTC,United States,control,rank-recommendation,62.1666358
2578,109353562,2020-06-17 00:43:24 UTC,United States,control,rank-recommendation,70.93025042
2579,109352913,2020-06-17 00:43:24 UTC,United States,control,rank-recommendation,62.49075769
2580,109352867,2020-06-17 00:43:24 UTC,United States,control,rank-recommendation,74.07599746
2581,109368009,2020-06-17 19:17:47 UTC,United States,control,rank-recommendation,70.32444472
2582,109353700,2020-06-17 02:44:48 UTC,United States,treatment,personalize-recommendation,79.74595373
2583,109366621,2020-06-08 20:22:49 UTC,United States,control,rank-recommendation,53.72308545
2584,109354154,2020-06-17 03:31:01 UTC,United States,control,rank-recommendation,52.77277908
2585,109368338,2020-05-30 02:32:17 UTC,United States,treatment,personalize-recommendation,76.12100548
2586,109361366,2018-06-15 01:22:48 UTC,United States,control,rank-recommendation,72.71690404
2587,109368071,2020-06-17 19:32:41 UTC,United States,treatment,personalize-recommendation,74.40473517
2588,109368951,2019-11-28 13:28:24 UTC,United States,treatment,personalize-recommendation,78.23548868
2589,109353118,2020-06-12 04:10:33 UTC,United States,treatment,personalize-recommendation,84.9283627
2590,109366928,2020-06-17 16:27:23 UTC,United States,control,rank-recommendation,60.13393252
2591,109352846,2020-06-17 00:43:24 UTC,United States,control,rank-recommendation,71.57789933
2592,109360952,2019-02-07 04:16:51 UTC,United States,treatment,personalize-recommendation,79.52864172
2593,109364751,2017-03-29 05:17:48 UTC,United States,treatment,personalize-recommendation,87.45174736
2594,109353531,2019-12-05 17:45:23 UTC,United States,treatment,personalize-recommendation,78.1181882
2595,109366368,2020-03-05 00:25:20 UTC,United States,control,rank-recommendation,84.71559562
2596,109356031,2020-06-17 07:32:09 UTC,United States,control,rank-recommendation,72.84822455
2597,109356096,2020-06-17 07:32:09 UTC,United States,control,rank-recommendation,65.16123652
2598,109355227,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,78.52765576
2599,109354389,2018-06-13 21:43:34 UTC,United States,treatment,personalize-recommendation,84.11448496
2600,109353543,2020-06-01 04:52:43 UTC,United States,control,rank-recommendation,56.70161912
2601,109369250,2020-03-21 15:20:05 UTC,United States,control,rank-recommendation,65.86536293
2602,109363944,2017-03-29 05:17:48 UTC,United States,control,rank-recommendation,78.51366375
2603,109360395,2020-05-23 19:59:08 UTC,United States,treatment,personalize-recommendation,78.09760029
2604,109355203,2020-04-12 01:52:03 UTC,United States,control,rank-recommendation,66.39695793
2605,109368908,2020-06-01 01:13:35 UTC,United States,control,rank-recommendation,63.55743378
2606,109355101,2020-02-25 04:22:43 UTC,United States,treatment,personalize-recommendation,85.12806468
2607,109367695,2020-05-13 19:18:45 UTC,United States,treatment,personalize-recommendation,76.2001604
2608,109369239,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,61.62073158
2609,109354075,2020-04-02 23:37:04 UTC,United States,control,rank-recommendation,83.09963501
2610,109368054,2020-05-22 00:21:15 UTC,United States,treatment,personalize-recommendation,80.04531492
2611,109364906,2020-01-20 12:26:04 UTC,United States,treatment,personalize-recommendation,76.22284471
2612,109368288,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,58.11142146
2613,109367936,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,75.99298989
2614,109367839,2020-01-20 12:26:04 UTC,United States,treatment,personalize-recommendation,82.63133761
2615,109367800,2020-04-16 04:23:08 UTC,United States,treatment,personalize-recommendation,82.35332101
2616,109368614,2020-06-02 01:47:40 UTC,United States,treatment,personalize-recommendation,75.56633202
2617,109359568,2020-04-10 19:55:35 UTC,United States,control,rank-recommendation,69.33452485
2618,109368437,2020-05-06 02:05:10 UTC,United States,control,rank-recommendation,41.56870349
2619,109368104,2020-05-06 02:05:10 UTC,United States,control,rank-recommendation,57.39823556
2620,109368841,2020-06-16 18:32:56 UTC,United States,control,rank-recommendation,92.27038611
2621,109354253,2020-05-21 22:29:56 UTC,United States,treatment,personalize-recommendation,72.91541042
2622,109367805,2020-02-22 03:04:20 UTC,United States,control,rank-recommendation,62.14956072
2623,109353175,2018-01-09 08:57:09 UTC,United States,treatment,personalize-recommendation,72.80713197
2624,109355713,2020-03-28 09:30:35 UTC,United States,control,rank-recommendation,83.42360937
2625,109367972,2020-05-20 01:11:07 UTC,United States,treatment,personalize-recommendation,94.06247314
2626,109353368,2020-05-19 19:12:08 UTC,United States,treatment,personalize-recommendation,82.96101363
2627,109368196,2020-05-02 22:10:12 UTC,United States,treatment,personalize-recommendation,78.17822636
2628,109366983,2020-05-16 18:34:24 UTC,United States,treatment,personalize-recommendation,77.61003061
2629,109361068,2020-05-23 19:59:08 UTC,United States,control,rank-recommendation,67.03076868
2630,109368370,2019-11-14 05:44:49 UTC,United States,control,rank-recommendation,65.91543443
2631,109353542,2019-03-07 03:11:26 UTC,United States,treatment,personalize-recommendation,81.79742938
2632,109353091,2020-05-20 01:11:07 UTC,United States,treatment,personalize-recommendation,77.6658036
2633,109352627,2020-05-20 01:11:07 UTC,United States,control,rank-recommendation,71.28685473
2634,109352817,2020-05-06 02:05:10 UTC,United States,treatment,personalize-recommendation,79.70831824
2635,109352696,2020-06-09 02:50:15 UTC,United States,control,rank-recommendation,82.20574774
2636,109352793,2019-09-25 22:04:26 UTC,United States,control,rank-recommendation,56.91473377
2637,109368396,2020-02-19 22:56:50 UTC,United States,treatment,personalize-recommendation,77.29743356
2638,109369240,2020-06-05 15:42:40 UTC,United States,treatment,personalize-recommendation,80.80317832
2639,109362785,2019-08-16 04:22:12 UTC,United States,control,rank-recommendation,63.71226869
2640,109352693,2020-04-25 16:03:52 UTC,United States,treatment,personalize-recommendation,81.76393752
2641,109366456,2020-06-08 21:27:28 UTC,United States,treatment,personalize-recommendation,80.38790602
2642,109354388,2020-04-02 02:47:04 UTC,United States,control,rank-recommendation,72.25927644
2643,109366044,2018-12-05 21:40:40 UTC,United States,treatment,personalize-recommendation,76.20423411
2644,109352636,2020-05-07 01:11:08 UTC,United States,control,rank-recommendation,75.50927474
2645,109352664,2020-05-06 22:49:57 UTC,United States,treatment,personalize-recommendation,79.81899301
2646,109368878,2020-04-07 07:13:22 UTC,United States,control,rank-recommendation,79.08608726
2647,109356000,2020-04-02 23:48:45 UTC,United States,treatment,personalize-recommendation,76.43636572
2648,109353899,2020-05-04 13:55:12 UTC,United States,control,rank-recommendation,65.6694813
2649,109357932,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,81.30254997
2650,109368530,2018-01-09 08:57:09 UTC,United States,treatment,personalize-recommendation,81.25578522
2651,109356646,2020-05-04 03:18:41 UTC,United States,treatment,personalize-recommendation,79.69508988
2652,109353515,2020-03-17 05:01:46 UTC,United States,control,rank-recommendation,74.88704666
2653,109354690,2020-02-01 20:42:26 UTC,United States,control,rank-recommendation,75.0524453
2654,109354068,2020-06-08 21:27:28 UTC,United States,treatment,personalize-recommendation,82.67493194
2655,109368046,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,78.73296912
2656,109353331,2020-03-02 19:50:53 UTC,United States,treatment,personalize-recommendation,75.05730416
2657,109353254,2018-01-09 08:57:09 UTC,United States,treatment,personalize-recommendation,69.29214507
2658,109353001,2020-05-27 10:41:09 UTC,United States,treatment,personalize-recommendation,80.47141365
2659,109355853,2020-03-28 09:30:35 UTC,United States,treatment,personalize-recommendation,74.43228934
2660,109353518,2020-06-02 01:47:40 UTC,United States,control,rank-recommendation,64.96354145
2661,109354197,2020-03-02 19:50:53 UTC,United States,control,rank-recommendation,69.32012819
2662,109367617,2020-05-08 04:23:38 UTC,United States,treatment,personalize-recommendation,81.78968784
2663,109367025,2018-06-15 01:22:48 UTC,United States,control,rank-recommendation,92.3094385
2664,109363875,2019-08-16 04:22:12 UTC,United States,treatment,personalize-recommendation,82.30243464
2665,109368149,2018-01-09 08:57:09 UTC,United States,control,rank-recommendation,63.65405808
2666,109352661,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,77.44902695
2667,109355521,2020-04-01 20:29:32 UTC,United States,control,rank-recommendation,60.31894991
2668,109358749,2019-02-07 04:16:51 UTC,United States,control,rank-recommendation,53.61381543
2669,109359909,2018-08-10 07:02:03 UTC,United States,treatment,personalize-recommendation,77.29873777
2670,109367762,2018-01-09 08:57:09 UTC,United States,treatment,personalize-recommendation,83.31132295
2671,109369040,2019-03-07 03:11:26 UTC,United States,control,rank-recommendation,61.47560864
2672,109355072,2020-04-07 07:12:09 UTC,United States,control,rank-recommendation,82.64478241
2673,109354651,2019-07-16 16:42:49 UTC,United States,treatment,personalize-recommendation,80.13916979
2674,109368651,2020-05-06 21:39:06 UTC,United States,control,rank-recommendation,58.71949665
2675,109368060,2020-05-06 02:05:10 UTC,United States,treatment,personalize-recommendation,83.500932
2676,109354623,2020-05-16 18:34:24 UTC,United States,control,rank-recommendation,67.95972398
2677,109368156,2019-12-26 23:27:46 UTC,United States,control,rank-recommendation,77.25009086
2678,109365694,2020-04-01 20:29:32 UTC,United States,treatment,personalize-recommendation,82.61149728
2679,109353078,2020-05-22 00:21:15 UTC,United States,treatment,personalize-recommendation,80.89369155
2680,109363701,2020-05-02 22:10:12 UTC,United States,treatment,personalize-recommendation,79.22945861
2681,109368575,2019-07-23 23:43:03 UTC,United States,treatment,personalize-recommendation,77.94842866
2682,109353519,2020-04-02 23:37:04 UTC,United States,control,rank-recommendation,69.86171029
2683,109360277,2019-04-13 05:42:37 UTC,United States,treatment,personalize-recommendation,75.89386729
2684,109355614,2019-08-16 04:22:12 UTC,United States,control,rank-recommendation,67.30787319
2685,109368450,2019-09-25 22:04:26 UTC,United States,control,rank-recommendation,79.83107819
2686,109356276,2018-08-10 07:02:03 UTC,United States,treatment,personalize-recommendation,77.60278277
2687,109355234,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,71.03764023
2688,109368197,2020-04-28 20:06:44 UTC,United States,treatment,personalize-recommendation,81.59713679
2689,109368825,2020-06-16 19:07:35 UTC,United States,control,rank-recommendation,70.58244542
2690,109354417,2020-04-22 09:31:44 UTC,United States,treatment,personalize-recommendation,78.23321316
2691,109355009,2020-04-21 07:03:09 UTC,United States,control,rank-recommendation,74.76986742
2692,109354045,2019-09-12 05:52:08 UTC,United States,treatment,personalize-recommendation,70.35604803
2693,109368988,2020-04-07 07:12:09 UTC,United States,control,rank-recommendation,74.42469379
2694,109364836,2019-10-18 20:59:57 UTC,United States,control,rank-recommendation,82.9592296
2695,109355476,2020-01-16 19:38:43 UTC,United States,treatment,personalize-recommendation,78.24430692
2696,109366791,2019-10-29 14:14:00 UTC,United States,treatment,personalize-recommendation,80.95670308
2697,109355788,2015-07-27 07:19:53 UTC,United States,treatment,personalize-recommendation,77.23662228
2698,109368553,2020-05-27 10:41:09 UTC,United States,control,rank-recommendation,84.98841642
2699,109354803,2020-06-02 01:47:40 UTC,United States,treatment,personalize-recommendation,74.21537634
2700,109354173,2020-06-13 23:11:46 UTC,United States,control,rank-recommendation,75.43739398
2701,109353127,2020-03-31 05:29:31 UTC,United States,treatment,personalize-recommendation,76.56943424
2702,109359863,2018-06-15 01:22:48 UTC,United States,treatment,personalize-recommendation,74.04253768
2703,109353694,2020-05-06 02:05:10 UTC,United States,control,rank-recommendation,66.98422659
2704,109353352,2019-11-16 03:35:22 UTC,United States,treatment,personalize-recommendation,85.18758861
2705,109361117,2019-02-07 04:16:51 UTC,United States,control,rank-recommendation,56.9982718
2706,109368977,2020-04-16 08:15:46 UTC,United States,control,rank-recommendation,67.83033435
2707,109364040,2020-05-08 04:23:38 UTC,United States,treatment,personalize-recommendation,74.33863167
2708,109354594,2018-11-04 15:07:36 UTC,United States,control,rank-recommendation,64.24056474
2709,109353382,2020-05-22 21:58:44 UTC,United States,treatment,personalize-recommendation,79.22072734
2710,109362920,2019-04-13 05:42:37 UTC,United States,treatment,personalize-recommendation,80.17697465
2711,109354542,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,76.42661499
2712,109358486,2020-06-09 02:41:42 UTC,United States,control,rank-recommendation,71.73555423
2713,109353054,2019-11-24 07:05:10 UTC,United States,control,rank-recommendation,72.31718721
2714,109353783,2020-02-11 04:57:31 UTC,United States,control,rank-recommendation,64.71862339
2715,109353212,2020-05-22 00:21:15 UTC,United States,control,rank-recommendation,78.04254428
2716,109353836,2020-06-08 21:27:28 UTC,United States,treatment,personalize-recommendation,83.14018087
2717,109366998,2020-04-09 19:42:46 UTC,United States,control,rank-recommendation,69.7749038
2718,109356102,2020-04-17 20:21:18 UTC,United States,control,rank-recommendation,82.77510909
2719,109368065,2020-05-20 01:11:07 UTC,United States,control,rank-recommendation,68.76063741
2720,109368843,2020-04-17 04:26:16 UTC,United States,control,rank-recommendation,67.18410097
2721,109353934,2019-11-14 05:44:49 UTC,United States,treatment,personalize-recommendation,82.30091894
2722,109366797,2020-05-04 13:55:12 UTC,United States,control,rank-recommendation,75.44678492
2723,109352990,2019-10-18 20:59:57 UTC,United States,control,rank-recommendation,78.78429986
2724,109400448,2019-07-13 19:32:01 UTC,United States,control,rank-recommendation,64.82396488
2725,109413850,2020-06-10 17:08:20 UTC,United States,treatment,personalize-recommendation,78.61708221
2726,109411479,2020-04-19 00:40:40 UTC,United States,control,rank-recommendation,69.26996271
